HexCode,Date,Time,FlightNumber,Alt,GroundSpeed,Squawk,Airline,Weekday,BarometricPressure,Temp,WindSpeed,WindDirection,Raining
A2FE21,2022-06-25,15:33:22,ENY3997,11125,274,1672,ENY,Saturday,29.17,101,0,,No
ACB636,2022-06-25,15:34:07,AAL2853,9400,279,,AAL,Saturday,29.17,101,0,,No
A9D44C,2022-06-25,15:36:05,AAL1161,13825,335,2427,AAL,Saturday,29.17,101,0,,No
AB686F,2022-06-25,15:36:29,AAL2296,37000,462,3260,AAL,Saturday,29.17,101,0,,No
AC3558,2022-06-25,15:36:36,AAL1276,11250,266,1167,AAL,Saturday,29.17,101,0,,No
AABF50,2022-06-25,15:36:57,SCX3050,2125,208,2335,SCX,Saturday,29.17,101,0,,No
ACD9C5,2022-06-25,15:38:09,N927SK,2475,220,2111,Private,Saturday,29.17,101,0,,No
AD4FB2,2022-06-25,15:38:31,NA,2275,194,,NA,Saturday,29.17,101,0,,No
AB3D39,2022-06-25,15:38:33,AAL1670,9150,282,,AAL,Saturday,29.17,101,0,,No
A32851,2022-06-25,15:38:35,AAL2829 ,36000,466,,AAL,Saturday,29.17,101,0,,No
A6452D,2022-06-25,15:39:10,NA,2350,140,,NA,Saturday,29.17,101,0,,No
A559AF,2022-06-25,15:39:37,NA,30000,296,,NA,Saturday,29.17,101,0,,No
A9A399,2022-06-25,15:40:03,AAL50,10725,349,,AAL,Saturday,29.17,101,0,,No
AB2AFE,2022-06-25,15:40:26,NA,4000,231,,NA,Saturday,29.17,101,0,,No
A04B24,2022-06-25,15:40:33,AAL808,2500,192,3666,AAL,Saturday,29.17,101,0,,No
AB4732,2022-06-25,15:40:39,NA,8700,288,,NA,Saturday,29.17,101,0,,No
A50F18,2022-06-25,15:41:29,N425KE,6000,202,,Private,Saturday,29.17,101,0,,No
A699A1,2022-06-25,15:41:56,AAL352,30000,473,,AAL,Saturday,29.17,101,0,,No
AAB38F,2022-06-25,15:42:05,SKW5477,37000,429,6533,SKW,Saturday,29.17,101,0,,No
A3D3A9,2022-06-25,15:42:12,XSR346,3000,210,,XSR,Saturday,29.17,101,0,,No
AAA5FF,2022-06-25,15:42:45,SWA3995,39000,435,7010,SWA,Saturday,29.17,101,0,,No
AC7720,2022-06-25,15:42:54,ASH5722,7950,278,,ASH,Saturday,29.17,101,0,,No
AA5D60,2022-06-25,15:43:03,AAL1314,15325,360,6347,AAL,Saturday,29.17,101,0,,No
A28804,2022-06-25,15:43:45,N262SJ,41000,430,2665,Private,Saturday,29.17,101,0,,No
A32484,2022-06-25,15:43:46,NA,5000,,,NA,Saturday,29.17,101,0,,No
A2DFFE,2022-06-25,15:43:56,UAL313,35000,424,,UAL,Saturday,29.17,101,0,,No
AB034D,2022-06-25,15:43:59,AAL280,9025,289,,AAL,Saturday,29.17,101,0,,No
AC5920,2022-06-25,15:44:45,AAL941,2450,196,2265,AAL,Saturday,29.17,101,0,,No
AB2AE0,2022-06-25,15:45:01,AAL2471,14325,305,2113,AAL,Saturday,29.17,101,0,,No
A325FD,2022-06-25,15:45:10,NA,9000,283,,NA,Saturday,29.17,101,0,,No
AA2701,2022-06-25,15:45:24,AAL1474,2375,190,,AAL,Saturday,29.17,101,0,,No
A8D327,2022-06-25,15:45:34,NKS2701,2250,199,6254,NKS,Saturday,29.17,101,0,,No
A3E911,2022-06-25,15:45:44,NA,9100,286,,NA,Saturday,29.17,101,0,,No
A448FA,2022-06-25,15:46:27,UAL1552,32000,492,7245,UAL,Saturday,29.17,101,0,,No
A452C4,2022-06-25,15:46:55,DAL1041,9475,289,,DAL,Saturday,29.17,101,0,,No
ACC5A5,2022-06-25,15:47:19,AAL1353,2325,186,2272,AAL,Saturday,29.17,101,0,,No
ACA3D1,2022-06-25,15:47:24,SWA4058,39000,433,654,SWA,Saturday,29.17,101,0,,No
A58C35,2022-06-25,15:48:17,NA,2900,137,,NA,Saturday,29.17,101,0,,No
AD34BD,2022-06-25,15:48:55,NA,,258,,NA,Saturday,29.17,101,0,,No
7C8065,2022-06-25,15:49:13,QFA7,14775,347,1323,QFA,Saturday,29.17,101,0,,No
AB5E6C,2022-06-25,15:49:32,SWA4179,12300,326,,SWA,Saturday,29.17,101,0,,No
ABAFFF,2022-06-25,15:49:47,NA,2375,208,,NA,Saturday,29.17,101,0,,No
C08847,2022-06-25,15:50:43,CGZPU,4000,223,,CGZPU,Saturday,29.17,101,0,,No
A1FB1A,2022-06-25,15:51:09,ATN4310,4550,253,,ATN,Saturday,29.17,101,0,,No
A6633F,2022-06-25,15:51:29,GAJ510,3475,210,,GAJ,Saturday,29.17,101,0,,No
A5C231,2022-06-25,15:52:09,N470MD,2225,230,2776,Private,Saturday,29.17,101,0,,No
ABF78F,2022-06-25,15:52:57,AAL562,9125,287,,AAL,Saturday,29.17,101,0,,No
A1102E,2022-06-25,15:54:05,NA,,,,NA,Saturday,29.17,101,0,,No
AE0413,2022-06-25,15:54:47,NA,21000,,,NA,Saturday,29.17,101,0,,No
AA763F,2022-06-25,15:55:12,AAL1442,2400,191,,AAL,Saturday,29.17,101,0,,No
A4BB8A,2022-06-25,15:55:21,AAL483,9000,284,,AAL,Saturday,29.17,101,0,,No
A15F32,2022-06-25,15:55:29,RGY188,13325,315,,RGY,Saturday,29.17,101,0,,No
A32844,2022-06-25,15:56:35,NA,2075,209,,NA,Saturday,29.17,101,0,,No
A2FA6A,2022-06-25,15:58:05,NA,1925,,,NA,Saturday,29.17,101,0,,No
A8C6E1,2022-06-25,15:59:01,NA,10075,293,,NA,Saturday,29.17,101,0,,No
A63565,2022-06-25,15:59:12,NA,5000,154,,NA,Saturday,29.17,101,0,,No
A4BD40,2022-06-25,15:59:19,UAL1412,34025,480,,UAL,Saturday,29.17,101,0,,No
A05559,2022-06-25,16:00:59,NA,35000,408,,NA,Saturday,29.16,101,15,E,No
ABB534,2022-06-25,16:01:22,NA,35000,,,NA,Saturday,29.16,101,15,E,No
A05559,2022-06-25,16:01:23,SKW5227,35000,408,,SKW,Saturday,29.16,101,15,E,No
A96C72,2022-06-25,16:01:24,SKW3188,2525,207,4115,SKW,Saturday,29.16,101,15,E,No
ACF841,2022-06-25,16:01:24,ENY3816,12025,309,2521,ENY,Saturday,29.16,101,15,E,No
AAED17,2022-06-25,16:01:26,NA,17875,,,NA,Saturday,29.16,101,15,E,No
AE0413,2022-06-25,16:01:29,NA,21000,,,NA,Saturday,29.16,101,15,E,No
A8C6E1,2022-06-25,16:01:31,AAL2581,7850,283,3601,AAL,Saturday,29.16,101,15,E,No
A4BD40,2022-06-25,16:01:48,UAL1412,34000,478,7237,UAL,Saturday,29.16,101,15,E,No
A944B9,2022-06-25,16:02:04,ENY4234,2475,200,553,ENY,Saturday,29.16,101,15,E,No
ADFF68,2022-06-25,16:02:19,RANDY37,5025,347,2533,RANDY,Saturday,29.16,101,15,E,No
ABD536,2022-06-25,16:02:36,SWA3553,5900,257,,SWA,Saturday,29.16,101,15,E,No
AD2C16,2022-06-25,16:02:49,NKS263,2375,192,,NKS,Saturday,29.16,101,15,E,No
A32844,2022-06-25,16:02:57,NA,15200,368,,NA,Saturday,29.16,101,15,E,No
A8D20C,2022-06-25,16:02:57,N668BB,43000,502,2210,Private,Saturday,29.16,101,15,E,No
A2FA6A,2022-06-25,16:03:08,ENY3918,11850,352,,ENY,Saturday,29.16,101,15,E,No
A49CDF,2022-06-25,16:03:09,N397AW,3475,151,,Private,Saturday,29.16,101,15,E,No
AD2BEA,2022-06-25,16:03:16,NA,4675,222,,NA,Saturday,29.16,101,15,E,No
AB3F49,2022-06-25,16:03:35,ASH6173,37000,437,2765,ASH,Saturday,29.16,101,15,E,No
ABB534,2022-06-25,16:04:49,ASH6253,35000,419,4076,ASH,Saturday,29.16,101,15,E,No
AB5ADE,2022-06-25,16:05:07,SWA1495,34000,467,2606,SWA,Saturday,29.16,101,15,E,No
ACA60D,2022-06-25,16:05:10,NA,14225,364,,NA,Saturday,29.16,101,15,E,No
ABB172,2022-06-25,16:05:25,SWA354,17975,411,2356,SWA,Saturday,29.16,101,15,E,No
AA2E36,2022-06-25,16:05:48,SKW3232,12425,311,7321,SKW,Saturday,29.16,101,15,E,No
A9F0F2,2022-06-25,16:06:23,NA,3950,,,NA,Saturday,29.16,101,15,E,No
AA1568,2022-06-25,16:06:49,NA,20625,434,,NA,Saturday,29.16,101,15,E,No
AB9078,2022-06-25,16:06:51,UAL1883,9125,289,,UAL,Saturday,29.16,101,15,E,No
AC247A,2022-06-25,16:06:53,SWA656,15200,373,2263,SWA,Saturday,29.16,101,15,E,No
0D09BD,2022-06-25,16:07:45,VOI892,13550,362,4260,VOI,Saturday,29.16,101,15,E,No
ABEB57,2022-06-25,16:08:47,NA,6525,304,,NA,Saturday,29.16,101,15,E,No
A7D83A,2022-06-25,16:09:02,NA,13625,363,,NA,Saturday,29.16,101,15,E,No
0D0594,2022-06-25,16:10:12,XAIDD,5025,203,3424,XAIDD,Saturday,29.16,101,15,E,No
AC79A3,2022-06-25,16:10:32,AAL1618,2650,170,,AAL,Saturday,29.16,101,15,E,No
ACAD7B,2022-06-25,16:11:41,ASH5762,2225,185,554,ASH,Saturday,29.16,101,15,E,No
A91E6E,2022-06-25,16:11:45,NKS1015,11900,288,1622,NKS,Saturday,29.16,101,15,E,No
ACDE71,2022-06-25,16:11:54,N9281V,4025,107,,Private,Saturday,29.16,101,15,E,No
A46D95,2022-06-25,16:11:55,NA,32000,499,,NA,Saturday,29.16,101,15,E,No
AE4E0B,2022-06-25,16:12:10,X,26000,,1006,NA,Saturday,29.16,101,15,E,No
A1A98D,2022-06-25,16:12:21,AAY8037,11200,302,3436,AAY,Saturday,29.16,101,15,E,No
A1E9AC,2022-06-25,16:12:49,ENY3583,2325,282,5233,ENY,Saturday,29.16,101,15,E,No
AC7011,2022-06-25,16:13:39,N900KD,5525,278,,Private,Saturday,29.16,101,15,E,No
A8F728,2022-06-25,16:13:57,NA,11725,,,NA,Saturday,29.16,101,15,E,No
A4A81B,2022-06-25,16:15:31,N4BU,15600,,4533,Private,Saturday,29.16,101,15,E,No
A0ACBB,2022-06-25,16:15:36,UAL2351,36000,485,,UAL,Saturday,29.16,101,15,E,No
AB7270,2022-06-25,16:16:12,AAL1699,14825,364,4275,AAL,Saturday,29.16,101,15,E,No
AB2C72,2022-06-25,16:16:22,SCX517,11825,286,6143,SCX,Saturday,29.16,101,15,E,No
ADE8FA,2022-06-25,16:16:25,AAL1742,2400,183,,AAL,Saturday,29.16,101,15,E,No
AA26C8,2022-06-25,16:17:26,SKW3252,8300,205,6246,SKW,Saturday,29.16,101,15,E,No
A9F302,2022-06-25,16:17:51,SKW3107,15975,294,6262,SKW,Saturday,29.16,101,15,E,No
AC74B3,2022-06-25,16:18:06,GAJ901,41000,500,,GAJ,Saturday,29.16,101,15,E,No
AE0035,2022-06-25,16:18:18,SHOOT77,5000,327,,SHOOT,Saturday,29.16,101,15,E,No
A3CD7D,2022-06-25,16:18:24,AAL2716,2400,205,6273,AAL,Saturday,29.16,101,15,E,No
A3661F,2022-06-25,16:18:31,AAL1948,2250,205,2236,AAL,Saturday,29.16,101,15,E,No
A70523,2022-06-25,16:18:43,SWA665,11950,379,2310,SWA,Saturday,29.16,101,15,E,No
ADF4BF,2022-06-25,16:19:04,N999GY,12075,314,2250,Private,Saturday,29.16,101,15,E,No
A13C73,2022-06-25,16:19:33,AAL849,2550,186,2325,AAL,Saturday,29.16,101,15,E,No
C07BBE,2022-06-25,16:20:17,WJA1534,39000,423,1337,WJA,Saturday,29.16,101,15,E,No
ADDA1E,2022-06-25,16:21:15,AAL557,2375,205,527,AAL,Saturday,29.16,101,15,E,No
A2A7B5,2022-06-25,16:21:32,ENY3691,13825,345,2644,ENY,Saturday,29.16,101,15,E,No
AE0021,2022-06-25,16:21:42,SHOOT55,5000,285,,SHOOT,Saturday,29.16,101,15,E,No
AC2C23,2022-06-25,16:22:08,ASH6083,34000,446,,ASH,Saturday,29.16,101,15,E,No
ADCCA6,2022-06-25,16:22:12,AAL1215 ,13050,336,3234,AAL,Saturday,29.16,101,15,E,No
ABF32F,2022-06-25,16:22:19,SWA4432,15025,408,5171,SWA,Saturday,29.16,101,15,E,No
AC51B2,2022-06-25,16:22:28,NA,2275,209,,NA,Saturday,29.16,101,15,E,No
AB0361,2022-06-25,16:22:41,AAL2580,14125,323,3243,AAL,Saturday,29.16,101,15,E,No
ABAF1E,2022-06-25,16:22:47,NA,35000,463,707,NA,Saturday,29.16,101,15,E,No
A94BFC,2022-06-25,16:23:15,UAL1918,34000,478,2711,UAL,Saturday,29.16,101,15,E,No
ABC3C6,2022-06-25,16:24:10,NA,14750,,,NA,Saturday,29.16,101,15,E,No
A29680,2022-06-25,16:24:39,ENY3708,14825,360,1761,ENY,Saturday,29.16,101,15,E,No
A2E098,2022-06-25,16:24:39,ASA716,10550,297,503,ASA,Saturday,29.16,101,15,E,No
A35012,2022-06-25,16:25:01,DAL1041,12025,277,3364,DAL,Saturday,29.16,101,15,E,No
A09A90,2022-06-25,16:25:32,SKW5391,34000,418,3652,SKW,Saturday,29.16,101,15,E,No
A1FFF2,2022-06-25,16:25:53,ENY4217,15300,317,4217,ENY,Saturday,29.16,101,15,E,No
AB9381,2022-06-25,16:26:32,NA,16175,,,NA,Saturday,29.16,101,15,E,No
AD2833,2022-06-25,16:27:06,NA,8800,285,,NA,Saturday,29.16,101,15,E,No
AB9B13,2022-06-25,16:27:11,AAL1256,10950,274,6153,AAL,Saturday,29.16,101,15,E,No
AA435B,2022-06-25,16:27:20,AAL1497,2725,182,2314,AAL,Saturday,29.16,101,15,E,No
A94236,2022-06-25,16:27:32,NKS972,15000,340,2666,NKS,Saturday,29.16,101,15,E,No
ACD9C5,2022-06-25,16:27:57,N927SK,1650,190,3474,Private,Saturday,29.16,101,15,E,No
AC234F,2022-06-25,16:28:06,UAL1604 ,2375,188,,UAL,Saturday,29.16,101,15,E,No
A37350,2022-06-25,16:28:37,N321PD,1450,91,,Private,Saturday,29.16,101,15,E,No
A7EEC3,2022-06-25,16:28:48,ENY4016,8975,278,3673,ENY,Saturday,29.16,101,15,E,No
ACC3B4,2022-06-25,16:29:02,AAL479,14750,344,2154,AAL,Saturday,29.16,101,15,E,No
A6ABDB,2022-06-25,16:29:05,NA,,,,NA,Saturday,29.16,101,15,E,No
ADFFE0,2022-06-25,16:29:42,COOL51,2450,166,,COOL,Saturday,29.16,101,15,E,No
AB9BB6,2022-06-25,16:29:48,ASA131,12850,274,3611,ASA,Saturday,29.16,101,15,E,No
ADBB39,2022-06-25,16:30:37,AAL417,15475,361,2676,AAL,Saturday,29.16,101,15,E,No
ACE6E2,2022-06-25,16:32:10,AAL1143,11950,278,3377,AAL,Saturday,29.16,101,15,E,No
A40654,2022-06-25,16:32:26,NA,36000,,,NA,Saturday,29.16,101,15,E,No
A912F0,2022-06-25,16:32:43,ENY4132,14000,336,5276,ENY,Saturday,29.16,101,15,E,No
0C20AB,2022-06-25,16:33:07,CMP476,38000,469,274,CMP,Saturday,29.16,101,15,E,No
39C423,2022-06-25,16:33:49,AFR159,2225,193,,AFR,Saturday,29.16,101,15,E,No
AC96C1,2022-06-25,16:34:01,N910AX,4000,183,1532,Private,Saturday,29.16,101,15,E,No
ACA9C4,2022-06-25,16:34:44,ASH5739,2475,197,,ASH,Saturday,29.16,101,15,E,No
AD4105,2022-06-25,16:34:49,AAL665,14925,359,2735,AAL,Saturday,29.16,101,15,E,No
ACD1F6,2022-06-25,16:35:29,NA,35000,469,,NA,Saturday,29.16,101,15,E,No
AC0519,2022-06-25,16:36:07,SWA3516,15925,380,2377,SWA,Saturday,29.16,101,15,E,No
A0AD24,2022-06-25,16:36:35,UAL692,38000,469,6134,UAL,Saturday,29.16,101,15,E,No
ACD5AD,2022-06-25,16:36:38,AAL2740,11900,275,1117,AAL,Saturday,29.16,101,15,E,No
ACC59D,2022-06-25,16:36:56,ENY4187,13300,327,5245,ENY,Saturday,29.16,101,15,E,No
A0FBFA,2022-06-25,16:36:58,UAL1906,36025,470,544,UAL,Saturday,29.16,101,15,E,No
AAA68A,2022-06-25,16:37:00,SWA1665,38450,430,6255,SWA,Saturday,29.16,101,15,E,No
AA5D23,2022-06-25,16:37:14,SKW4916,14750,346,1641,SKW,Saturday,29.16,101,15,E,No
A68981,2022-06-25,16:37:59,LXJ520,5000,290,,LXJ,Saturday,29.16,101,15,E,No
A23D25,2022-06-25,16:38:01,SWA1409,18375,398,2276,SWA,Saturday,29.16,101,15,E,No
A83673,2022-06-25,16:38:27,N6281C,2100,115,1200,Private,Saturday,29.16,101,15,E,No
A475D8,2022-06-25,16:39:03,FFT505,9500,287,545,FFT,Saturday,29.16,101,15,E,No
ADD3DC,2022-06-25,16:39:50,AAL2674,14475,340,1342,AAL,Saturday,29.16,101,15,E,No
ADEDDD,2022-06-25,16:39:54,AAL2883,12000,311,6643,AAL,Saturday,29.16,101,15,E,No
A5A500,2022-06-25,16:40:09,N463CP,3200,102,,Private,Saturday,29.16,101,15,E,No
AB214D,2022-06-25,16:40:31,SCX512,2300,183,3427,SCX,Saturday,29.16,101,15,E,No
A07177,2022-06-25,16:41:26,AAL1030,11825,280,6137,AAL,Saturday,29.16,101,15,E,No
A9E8F7,2022-06-25,16:41:48,SWA4429,16775,430,5105,SWA,Saturday,29.16,101,15,E,No
AE0033,2022-06-25,16:42:09,SHOOT88,5025,348,,SHOOT,Saturday,29.16,101,15,E,No
A9D5E4,2022-06-25,16:43:18,UAL633,2275,208,514,UAL,Saturday,29.16,101,15,E,No
A1C5E0,2022-06-25,16:43:36,ENY4179,12000,273,1534,ENY,Saturday,29.16,101,15,E,No
AB2496,2022-06-25,16:44:02,AAL1916,9500,286,2372,AAL,Saturday,29.16,101,15,E,No
A87F51,2022-06-25,16:44:44,AAL980,11675,278,1754,AAL,Saturday,29.16,101,15,E,No
A4CA66,2022-06-25,16:45:39,AAL1524,33000,442,7365,AAL,Saturday,29.16,101,15,E,No
A3B4D6,2022-06-25,16:45:54,NA,9575,288,,NA,Saturday,29.16,101,15,E,No
AD7634,2022-06-25,16:46:20,AAL281Q,11300,280,1130,AAL,Saturday,29.16,101,15,E,No
A2C4E0,2022-06-25,16:47:18,GXA245,36975,446,7655,GXA,Saturday,29.16,101,15,E,No
C08847,2022-06-25,16:47:19,CGZPU,6000,256,3657,CGZPU,Saturday,29.16,101,15,E,No
A2F6B3,2022-06-25,16:47:36,ENY3880,2150,202,6225,ENY,Saturday,29.16,101,15,E,No
AC90A7,2022-06-25,16:47:37,AAL2577,9125,285,3417,AAL,Saturday,29.16,101,15,E,No
ABA281,2022-06-25,16:48:11,AAL369,10725,268,4023,AAL,Saturday,29.16,101,15,E,No
A28036,2022-06-25,16:48:35,ENY3914,2125,201,,ENY,Saturday,29.16,101,15,E,No
A9AB72,2022-06-25,16:48:42,SKW3105,14075,314,1637,SKW,Saturday,29.16,101,15,E,No
AB674B,2022-06-25,16:48:49,AAL2168,10400,298,3431,AAL,Saturday,29.16,101,15,E,No
AD6FF2,2022-06-25,16:49:22,AAL2466,2300,198,3425,AAL,Saturday,29.16,101,15,E,No
AC72AF,2022-06-25,16:49:39,AAL753,11550,275,573,AAL,Saturday,29.16,101,15,E,No
A56D7B,2022-06-25,16:50:02,NA,9000,,,NA,Saturday,29.16,101,15,E,No
AB00CE,2022-06-25,16:50:04,AAL1505,2250,198,3432,AAL,Saturday,29.16,101,15,E,No
AB3982,2022-06-25,16:50:19,NA,8775,286,,NA,Saturday,29.16,101,15,E,No
A9CB83,2022-06-25,16:50:20,SKW4968,2250,200,4005,SKW,Saturday,29.16,101,15,E,No
ABF949,2022-06-25,16:50:28,NA,35000,473,,NA,Saturday,29.16,101,15,E,No
A385C8,2022-06-25,16:51:14,DAL605,35000,474,4222,DAL,Saturday,29.16,101,15,E,No
A968BB,2022-06-25,16:51:16,SKW3012,2175,210,2214,SKW,Saturday,29.16,101,15,E,No
ADFFFA,2022-06-25,16:51:25,NA,2250,308,,NA,Saturday,29.16,101,15,E,No
AC7A52,2022-06-25,16:52:29,AAL641,8475,285,2233,AAL,Saturday,29.16,101,15,E,No
A0AA2B,2022-06-25,16:52:53,AAL2298,2350,182,6230,AAL,Saturday,29.16,101,15,E,No
AAF485,2022-06-25,16:52:57,AAL2606,2950,194,3426,AAL,Saturday,29.16,101,15,E,No
AA4A9B,2022-06-25,16:53:23,SWA1100,9000,298,,SWA,Saturday,29.16,101,15,E,No
ACFBAF,2022-06-25,16:53:32,N9358C,1700,90,,Private,Saturday,29.16,101,15,E,No
A61F27,2022-06-25,16:53:58,SKW5266,26625,373,3642,SKW,Saturday,29.16,101,15,E,No
AA42AA,2022-06-25,16:54:09,ENY3770,2125,296,3423,ENY,Saturday,29.16,101,15,E,No
A9B402,2022-06-25,16:54:13,SKW3079,12000,275,1122,SKW,Saturday,29.16,101,15,E,No
AB7394,2022-06-25,16:54:20,NA,2425,213,,NA,Saturday,29.16,101,15,E,No
A7DF23,2022-06-25,16:54:39,SKW3290,8850,281,5216,SKW,Saturday,29.16,101,15,E,No
A85529,2022-06-25,16:55:05,N636MR,3500,150,,Private,Saturday,29.16,101,15,E,No
A8D2A8,2022-06-25,16:55:09,ENY3854,2325,200,5214,ENY,Saturday,29.16,101,15,E,No
AD1C11,2022-06-25,16:55:10,NA,2325,212,,NA,Saturday,29.16,101,15,E,No
C005E4,2022-06-25,16:55:20,NA,3000,175,,NA,Saturday,29.16,101,15,E,No
A97DA7,2022-06-25,16:55:59,SKW3219,2125,299,6211,SKW,Saturday,29.16,101,15,E,No
AC3558,2022-06-25,16:56:02,AAL2901,2275,203,,AAL,Saturday,29.16,101,15,E,No
A0E7F4,2022-06-25,16:56:04,AAL2081,8525,283,560,AAL,Saturday,29.16,101,15,E,No
ACCE5C,2022-06-25,16:56:20,NA,8325,279,,NA,Saturday,29.16,101,15,E,No
A77B76,2022-06-25,16:56:56,AAL810,9600,289,,AAL,Saturday,29.16,101,15,E,No
A32367,2022-06-25,16:57:52,DAL1666,10225,306,2363,DAL,Saturday,29.16,101,15,E,No
A79B5F,2022-06-25,16:58:10,NA,3875,206,,NA,Saturday,29.16,101,15,E,No
A0C075,2022-06-25,16:58:26,AAL2019,15525,340,3760,AAL,Saturday,29.16,101,15,E,No
A2FE21,2022-06-25,16:59:15,ENY3681 ,2375,294,,ENY,Saturday,29.16,101,15,E,No
A8A337,2022-06-25,16:59:20,SKW3242,12025,280,5640,SKW,Saturday,29.16,101,15,E,No
A2B691,2022-06-25,16:59:22,ENY4079,31725,458,2436,ENY,Saturday,29.16,101,15,E,No
A248DA,2022-06-25,16:59:30,NA,2575,,,NA,Saturday,29.16,101,15,E,No
ABEF98,2022-06-25,17:00:00,NA,9700,333,,NA,Saturday,29.15,100,8,SE,No
AD4EB5,2022-06-25,17:00:14,NA,8775,287,,NA,Saturday,29.15,100,8,SE,No
A0F566,2022-06-25,17:00:32,AAL1844,12000,279,3753,AAL,Saturday,29.15,100,8,SE,No
A413CB,2022-06-25,17:01:08,XSR362,3450,201,,XSR,Saturday,29.15,100,8,SE,No
AA2A7F,2022-06-25,17:01:19,NA,8650,279,,NA,Saturday,29.15,100,8,SE,No
A6B222,2022-06-25,17:01:22,NA,12650,330,,NA,Saturday,29.15,100,8,SE,No
AC2BD9,2022-06-25,17:01:26,ASH6079,32000,492,2726,ASH,Saturday,29.15,100,8,SE,No
A15516,2022-06-25,17:01:28,AAL1707,2425,182,5217,AAL,Saturday,29.15,100,8,SE,No
A6EC56,2022-06-25,17:01:35,AAL1826,2850,194,,AAL,Saturday,29.15,100,8,SE,No
ACB59C,2022-06-25,17:01:51,AAL1770,10225,278,,AAL,Saturday,29.15,100,8,SE,No
A0ACDD,2022-06-25,17:02:00,UAL2647,36000,473,7422,UAL,Saturday,29.15,100,8,SE,No
AD4873,2022-06-25,17:02:07,AAL1429,11700,277,1353,AAL,Saturday,29.15,100,8,SE,No
A987AA,2022-06-25,17:02:38,SKW3167,2475,208,,SKW,Saturday,29.15,100,8,SE,No
A042DB,2022-06-25,17:03:00,DAL1067,30100,489,,DAL,Saturday,29.15,100,8,SE,No
AA9769,2022-06-25,17:03:10,SWA3497,38025,469,543,SWA,Saturday,29.15,100,8,SE,No
A8FD2C,2022-06-25,17:03:20,ENY3633,2800,200,3615,ENY,Saturday,29.15,100,8,SE,No
A28B5B,2022-06-25,17:04:27,ENY4237,2100,201,,ENY,Saturday,29.15,100,8,SE,No
AA7A83,2022-06-25,17:04:32,SWA4233,5000,241,,SWA,Saturday,29.15,100,8,SE,No
A7CB0B,2022-06-25,17:04:42,AAL1024,30000,481,,AAL,Saturday,29.15,100,8,SE,No
A3F436,2022-06-25,17:04:51,FFT1550,2250,197,577,FFT,Saturday,29.15,100,8,SE,No
AA1F97,2022-06-25,17:05:14,NA,2700,196,2207,NA,Saturday,29.15,100,8,SE,No
06A2DE,2022-06-25,17:05:26,QTR8901,8800,281,6223,QTR,Saturday,29.15,100,8,SE,No
A062EF,2022-06-25,17:06:05,NA,35025,460,2635,NA,Saturday,29.15,100,8,SE,No
A9B62C,2022-06-25,17:06:43,AAL20,2400,215,547,AAL,Saturday,29.15,100,8,SE,No
ACED1C,2022-06-25,17:06:50,ENY3886,2525,212,3473,ENY,Saturday,29.15,100,8,SE,No
A313BF,2022-06-25,17:07:47,NA,9450,287,,NA,Saturday,29.15,100,8,SE,No
AA733B,2022-06-25,17:07:50,SWA289,38000,470,,SWA,Saturday,29.15,100,8,SE,No
A733E6,2022-06-25,17:08:07,AAL2238,2600,184,,AAL,Saturday,29.15,100,8,SE,No
AD4FE1,2022-06-25,17:08:11,AAL1378,11250,267,2125,AAL,Saturday,29.15,100,8,SE,No
A8EE50,2022-06-25,17:08:30,ENY3725,2600,197,5256,ENY,Saturday,29.15,100,8,SE,No
ADE548,2022-06-25,17:08:42,DAL2730,7575,286,,DAL,Saturday,29.15,100,8,SE,No
A2F570,2022-06-25,17:09:03,EJM292,41000,399,3633,EJM,Saturday,29.15,100,8,SE,No
ACBEB0,2022-06-25,17:09:46,ASH5752,2550,206,5136,ASH,Saturday,29.15,100,8,SE,No
A203A9,2022-06-25,17:10:08,ENY3318,11900,268,2530,ENY,Saturday,29.15,100,8,SE,No
A2F092,2022-06-25,17:10:23,ENY3814,2225,188,2230,ENY,Saturday,29.15,100,8,SE,No
AC893A,2022-06-25,17:11:06,AAL2345,9525,282,,AAL,Saturday,29.15,100,8,SE,No
A684B5,2022-06-25,17:11:10,AAL1559,2550,190,,AAL,Saturday,29.15,100,8,SE,No
A74611,2022-06-25,17:11:10,EJA568,1975,162,,EJA,Saturday,29.15,100,8,SE,No
A4B7D3,2022-06-25,17:11:28,AAL1235,2575,194,6212,AAL,Saturday,29.15,100,8,SE,No
A0B42F,2022-06-25,17:12:02,NA,7225,151,,NA,Saturday,29.15,100,8,SE,No
ACF946,2022-06-25,17:12:03,ASH5769,14100,340,2513,ASH,Saturday,29.15,100,8,SE,No
AAE465,2022-06-25,17:12:12,AAL2553,2400,193,,AAL,Saturday,29.15,100,8,SE,No
A8C094,2022-06-25,17:13:01,NKS1025,2500,179,2262,NKS,Saturday,29.15,100,8,SE,No
ACB636,2022-06-25,17:13:07,AAL2433,2525,202,,AAL,Saturday,29.15,100,8,SE,No
A29DEE,2022-06-25,17:13:12,ENY4066,8825,279,,ENY,Saturday,29.15,100,8,SE,No
A0DAE2,2022-06-25,17:14:04,NA,2250,201,2352,NA,Saturday,29.15,100,8,SE,No
A806E0,2022-06-25,17:14:12,SKW388X,30000,487,2757,SKW,Saturday,29.15,100,8,SE,No
A8C439,2022-06-25,17:14:14,ENY3628,2825,208,5135,ENY,Saturday,29.15,100,8,SE,No
